time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T11:12:03.320Z,33.2153333,-115.6463333,3.55,1.2,ml,13,104,0.03779,0.19,ci,ci39937232,2021-06-12T11:15:31.692Z,"12km WSW of Niland, CA",earthquake,0.99,1.12,0.271,17,automatic,ci,ci
2021-06-12T10:59:27.619Z,63.4647,-146.073,9.5,1,ml,,,,0.82,ak,ak0217hqwlx2,2021-06-12T11:26:21.520Z,"47 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T10:58:47.240Z,33.1973333,-115.6501667,2.53,2.18,ml,43,62,0.02713,0.21,ci,ci39937216,2021-06-12T11:09:59.420Z,"13km WSW of Niland, CA",earthquake,0.28,0.47,0.125,26,automatic,ci,ci
2021-06-12T10:42:17.440Z,33.2123333,-115.642,3.07,1.85,ml,37,46,0.03337,0.25,ci,ci39937208,2021-06-12T10:52:53.280Z,"12km WSW of Niland, CA",earthquake,0.34,0.61,0.125,26,automatic,ci,ci
2021-06-12T10:40:07.615Z,48.2477,-173.7081,14.93,4.1,mb,,274,4.112,1.63,us,us7000ecdz,2021-06-12T10:50:06.040Z,south of the Aleutian Islands,earthquake,15.2,9.6,0.073,52,reviewed,us,us
2021-06-12T10:36:58.480Z,19.21383286,-155.4375,33.31999969,1.96000004,md,47,131,,0.140000001,hv,hv72519827,2021-06-12T10:40:03.310Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.54,0.699999988,0.980000019,3,automatic,hv,hv
2021-06-12T10:30:09.170Z,38.824501,-122.8541641,2.05,0.96,md,20,93,0.003704,0.02,nc,nc73573186,2021-06-12T12:17:31.730Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.41,0.23,3,automatic,nc,nc
2021-06-12T10:28:33.385Z,38.1776,-118.023,3.5,0.4,ml,8,115.01,0.029,0.1578,nn,nn00809340,2021-06-12T11:53:41.944Z,"24 km SSE of Mina, Nevada",earthquake,,1,0.44,5,automatic,nn,nn
2021-06-12T10:24:27.530Z,38.8388329,-122.8236694,1.66,1.19,md,22,77,0.009232,0.03,nc,nc73573181,2021-06-12T11:50:29.036Z,"9km WNW of Cobb, CA",earthquake,0.23,0.39,0.22,5,automatic,nc,nc
2021-06-12T10:17:32.270Z,35.967,-117.4658333,4.47,1.18,ml,17,128,0.09272,0.15,ci,ci39937200,2021-06-12T10:21:10.511Z,"23km NNW of Searles Valley, CA",earthquake,0.34,0.66,0.081,15,automatic,ci,ci
2021-06-12T10:11:19.730Z,35.957,-117.426,7.44,0.9,ml,12,196,0.113,0.2,ci,ci39937192,2021-06-12T10:14:59.486Z,"21km N of Searles Valley, CA",earthquake,0.75,1.89,0.131,8,automatic,ci,ci
2021-06-12T10:01:32.180Z,38.1552,-117.8271,16,0.4,ml,9,155.11,0.035,0.3963,nn,nn00809334,2021-06-12T10:18:41.974Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.19,6,automatic,nn,nn
2021-06-12T10:00:49.007Z,24.999,97.8958,10,4.9,mb,,47,3.36,0.89,us,us7000ecdv,2021-06-12T10:19:36.040Z,"65 km SE of Myitkyina, Myanmar",earthquake,8,1.9,0.054,109,reviewed,us,us
2021-06-12T09:43:03.870Z,37.9404,-118.6086,3.1,0.8,ml,10,144.17,0.321,0.1138,nn,nn00809332,2021-06-12T10:03:00.764Z,"17 km NW of Benton, California",earthquake,,2.4,0.35,6,automatic,nn,nn
2021-06-12T09:41:33.683Z,37.9338,-118.5995,0.9,0.7,ml,9,141.5,0.326,0.1359,nn,nn00809331,2021-06-12T09:45:20.657Z,"16 km NW of Benton, California",earthquake,,6.8,0.3,5,automatic,nn,nn
2021-06-12T09:38:58.023Z,60.3158,-152.3699,82.8,1.2,ml,,,,0.32,ak,ak0217hq6qmi,2021-06-12T09:41:39.069Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-12T09:29:44.830Z,33.9526667,-116.6035,9.17,0.82,ml,24,79,0.027,0.21,ci,ci39937176,2021-06-12T09:33:13.188Z,"8km NW of Garnet, CA",earthquake,0.31,0.88,0.123,25,automatic,ci,ci
2021-06-12T09:25:56.450Z,33.203,-115.5913333,7.69,1.39,ml,10,173,0.03261,0.17,ci,ci39937168,2021-06-12T09:29:35.816Z,"8km WSW of Niland, CA",earthquake,0.6,0.42,0.313,11,automatic,ci,ci
2021-06-12T09:23:12.870Z,19.20783424,-155.4255066,32.88000107,1.85000002,md,41,146,,0.109999999,hv,hv72519727,2021-06-12T09:26:13.590Z,"5 km E of Pāhala, Hawaii",earthquake,0.6,0.720000029,0.560000002,9,automatic,hv,hv
2021-06-12T09:19:44.442Z,61.3763,-150.6915,33.9,1.9,ml,,,,0.52,ak,ak0217hq2mz0,2021-06-12T09:23:26.935Z,"20 km SSW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T09:15:20.900Z,33.1555,-115.6216667,7.06,1.28,ml,13,83,0.02249,0.17,ci,ci39937152,2021-06-12T09:18:59.766Z,"10km WNW of Calipatria, CA",earthquake,0.4,0.63,0.282,19,automatic,ci,ci
2021-06-12T09:14:29.310Z,32.9116667,-115.5236667,10.68,1.19,ml,11,119,0.03278,0.24,ci,ci39937144,2021-06-12T09:18:02.087Z,"8km S of Brawley, CA",earthquake,0.91,1.15,0.236,12,automatic,ci,ci
2021-06-12T09:12:50.487Z,60.7482,-153.0918,166,2.2,ml,,,,0.54,ak,ak0217hq15f3,2021-06-12T09:17:46.091Z,"90 km NE of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T09:07:17.760Z,35.903,-117.7391667,9.64,1,ml,18,54,0.07877,0.15,ci,ci39937136,2021-06-12T09:10:54.962Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.88,0.272,14,automatic,ci,ci
2021-06-12T09:05:57.460Z,33.2065,-115.6341667,1.72,1.78,ml,25,44,0.02525,0.3,ci,ci39937128,2021-06-12T09:09:35.956Z,"11km WSW of Niland, CA",earthquake,0.46,0.73,0.205,27,automatic,ci,ci
2021-06-12T09:04:19.010Z,36.0346667,-117.8088333,1.49,0.79,ml,9,108,0.03656,0.14,ci,ci39937120,2021-06-12T09:07:53.941Z,"13km E of Coso Junction, CA",earthquake,0.34,0.49,0.151,9,automatic,ci,ci
2021-06-12T09:03:27.150Z,33.1445,-115.6193333,6.64,1.34,ml,14,80,0.03303,0.11,ci,ci39937112,2021-06-12T09:06:59.925Z,"10km WNW of Calipatria, CA",earthquake,0.3,0.51,0.201,15,automatic,ci,ci
2021-06-12T09:01:49.450Z,19.18849945,-155.4643402,36.34999847,2.02,ml,48,104,,0.109999999,hv,hv72519697,2021-06-12T09:07:20.920Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.75,4.35,7,automatic,hv,hv
2021-06-12T09:00:59.610Z,33.2158333,-115.6415,2.37,1.7,ml,25,46,0.03627,0.26,ci,ci39937104,2021-06-12T09:04:44.208Z,"12km WSW of Niland, CA",earthquake,0.4,0.6,0.175,28,automatic,ci,ci
2021-06-12T09:00:59.590Z,33.2168333,-115.643,2.1,1.7,ml,23,45,0.03773,0.25,ci,ci39937096,2021-06-12T09:04:43.909Z,"12km WSW of Niland, CA",earthquake,0.39,0.59,0.167,28,automatic,ci,ci
2021-06-12T08:59:24.828Z,36.3746109,-98.15804291,10,1.76,ml,30,80.11159325,0.191527113,0.601395894,ok,ok2021lkrh,2021-06-12T09:03:00.125Z,"2 km SE of Meno, Oklahoma",earthquake,,0,,23,automatic,ok,ok
2021-06-12T08:56:00.308Z,0.3435,126.4036,10,4.6,mb,,53,1.052,1,us,us7000ecdq,2021-06-12T09:41:05.040Z,"119 km WSW of Ternate, Indonesia",earthquake,6.4,1.9,0.098,32,reviewed,us,us
2021-06-12T08:55:02.680Z,33.2193333,-115.6476667,1.16,1.09,ml,10,103,0.04179,0.2,ci,ci39937088,2021-06-12T08:58:31.874Z,"12km W of Niland, CA",earthquake,0.49,31.61,0.137,10,automatic,ci,ci
2021-06-12T08:45:13.871Z,59.2758,-152.3187,75.3,1.5,ml,,,,0.85,ak,ak0217hpmpos,2021-06-12T08:54:33.217Z,"24 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T08:45:09.060Z,38.8175011,-122.80233,3.06,0.89,md,24,41,0.00844,0.02,nc,nc73573171,2021-06-12T09:15:19.967Z,"6km NW of The Geysers, CA",earthquake,0.24,0.64,0.13,4,automatic,nc,nc
2021-06-12T08:42:27.380Z,33.2145,-115.64,3.57,1.41,ml,17,85,0.03453,0.19,ci,ci39937080,2021-06-12T08:46:07.705Z,"12km WSW of Niland, CA",earthquake,0.38,0.59,0.17,29,automatic,ci,ci
2021-06-12T08:41:44.356Z,19.294,-63.1519,10,4,mb,,215,1.239,0.48,us,us7000ecda,2021-06-12T11:49:38.553Z,"119 km N of The Valley, Anguilla",earthquake,2.9,2,0.258,4,reviewed,us,us
2021-06-12T08:37:39.670Z,33.4368333,-116.9453333,11.03,0.93,ml,37,57,0.08663,0.2,ci,ci39937064,2021-06-12T08:41:04.762Z,"8km W of Aguanga, CA",earthquake,0.26,0.68,0.115,26,automatic,ci,ci
2021-06-12T08:37:21.060Z,33.2048333,-115.6441667,3.51,1.43,ml,22,47,0.02822,0.2,ci,ci39937056,2021-06-12T08:40:59.517Z,"12km WSW of Niland, CA",earthquake,0.33,0.44,0.17,28,automatic,ci,ci
2021-06-12T08:34:29.180Z,19.24766731,-155.4156647,30.77000046,1.71000004,md,40,86,,0.129999995,hv,hv72519652,2021-06-12T08:37:40.310Z,"8 km NE of Pāhala, Hawaii",earthquake,0.58,0.899999976,0.850000024,3,automatic,hv,hv
2021-06-12T08:33:02.970Z,38.1696,-117.9608,3.7,0.4,ml,10,114.05,0.031,0.0395,nn,nn00809330,2021-06-12T09:43:41.970Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.53,6,automatic,nn,nn
2021-06-12T08:31:34.790Z,33.2173333,-115.6443333,2.46,1.94,ml,31,28,0.03868,0.24,ci,ci39937048,2021-06-12T08:42:24.360Z,"12km WSW of Niland, CA",earthquake,0.33,0.53,0.171,27,automatic,ci,ci
2021-06-12T08:28:17.570Z,33.2091667,-115.6348333,2.55,1.55,ml,16,91,0.02793,0.24,ci,ci39937040,2021-06-12T08:31:50.591Z,"11km WSW of Niland, CA",earthquake,0.57,0.67,0.209,8,automatic,ci,ci
2021-06-12T08:26:05.850Z,37.8008347,-122.6006699,9.79,1.8,md,17,94,0.09386,0.04,nc,nc73573161,2021-06-12T10:53:51.710Z,"7km SSW of Muir Beach, CA",earthquake,0.39,0.78,0.16,13,automatic,nc,nc
2021-06-12T08:25:27.300Z,19.20199966,-155.4506683,34.38000107,1.85000002,md,48,120,,0.119999997,hv,hv72519637,2021-06-12T08:28:37.810Z,"2 km E of Pāhala, Hawaii",earthquake,0.6,0.930000007,0.289999992,13,automatic,hv,hv
2021-06-12T08:25:07.890Z,33.1906667,-115.6348333,1.53,2.76,ml,39,52,0.01274,0.27,ci,ci39937032,2021-06-12T13:28:01.212Z,"12km WSW of Niland, CA",earthquake,0.41,0.6,0.104,26,automatic,ci,ci
2021-06-12T08:25:03.190Z,33.1956667,-115.6421667,2.92,1.44,ml,36,34,0.02065,0.25,ci,ci39937024,2021-06-12T08:36:05.020Z,"12km WSW of Niland, CA",earthquake,0.31,0.63,0.094,9,automatic,ci,ci
2021-06-12T08:24:38.130Z,33.2078333,-115.6486667,3.82,1,ml,10,68,0.03295,0.21,ci,ci39937016,2021-06-12T08:28:11.551Z,"13km WSW of Niland, CA",earthquake,0.55,0.66,0.27,13,automatic,ci,ci
2021-06-12T08:23:04.910Z,33.2821667,-116.4211667,5.19,0.57,ml,16,73,0.01433,0.15,ci,ci39937008,2021-06-12T08:26:36.462Z,"5km NW of Borrego Springs, CA",earthquake,0.27,0.33,0.177,8,automatic,ci,ci
2021-06-12T08:18:20.830Z,33.21,-115.6641667,1.68,1.23,ml,11,97,0.04398,0.22,ci,ci39937000,2021-06-12T08:21:50.431Z,"14km WSW of Niland, CA",earthquake,0.73,1.38,0.343,12,automatic,ci,ci
2021-06-12T08:17:39.793Z,38.1837,-118.0921,6,0.7,ml,13,122.41,0.039,0.2399,nn,nn00809328,2021-06-12T08:34:42.317Z,"22 km S of Mina, Nevada",earthquake,,0.7,0.34,9,automatic,nn,nn
2021-06-12T08:13:53.130Z,38.8011665,-122.7366638,8.5,0.45,md,7,109,0.0179,0.04,nc,nc73573156,2021-06-12T08:32:18.708Z,"3km SSW of Cobb, CA",earthquake,1.11,6.28,0.08,2,automatic,nc,nc
